DateTime,600026,600033,600072,600176,600211,600217,600298,600406,600486,600497,600500,600501,600602,600610,600839,600889,600917,600959,600984
20150323,9.19,4.62,14.4,20.39,41.15,10.46,24.67,18.28,35.67,13.58,11.28,16.39,9.11,12.16,6.06,12.92,11.65,4.39,9.08
20150324,9.14,4.8,13.85,20.29,40.18,10.23,24.38,18.11,34.42,13.8,11.87,16.46,8.89,11.64,6.1,12.99,11.42,4.39,8.85
20150325,9.01,4.86,13.67,20.42,40.0,10.61,24.23,17.72,34.0,13.43,13.06,16.59,9.13,11.77,6.32,12.82,12.56,4.39,8.96
20150326,9.13,4.7,14.35,20.71,40.01,10.81,24.55,17.97,34.49,13.71,12.97,16.58,8.95,11.7,6.16,13.5,12.21,4.39,8.93
20150327,9.06,4.7,14.16,20.46,39.99,11.0,25.13,19.77,35.06,13.89,13.11,16.64,8.9,11.8,6.07,13.66,12.14,4.39,9.01
20150330,9.38,4.88,14.17,20.5,39.59,10.88,24.59,20.8,37.06,13.91,13.14,16.96,8.91,11.7,6.1,13.99,12.25,4.39,8.97
20150331,9.08,4.78,14.0,20.95,40.01,10.69,24.63,20.74,36.61,13.67,12.82,16.89,8.91,11.35,6.02,15.06,12.04,4.39,8.95
20150401,9.13,4.85,14.08,21.04,40.7,10.81,26.24,22.81,36.97,13.81,13.02,17.0,9.02,11.56,6.11,15.27,12.15,4.39,9.04
20150402,9.19,4.86,14.18,22.25,41.81,11.35,26.46,23.66,37.98,14.2,14.32,17.06,9.33,12.14,6.29,15.12,12.35,4.39,9.29
20150403,9.32,4.87,14.89,21.99,43.86,11.92,26.32,23.96,38.14,14.14,14.02,17.71,9.36,12.75,6.29,15.46,13.36,4.39,9.5
20150407,9.73,5.19,15.63,22.05,43.84,11.61,26.39,23.39,38.13,14.5,13.94,17.76,9.69,12.6,6.37,16.27,13.5,4.39,9.74
20150408,9.57,5.09,16.41,21.29,42.11,11.82,25.74,22.61,36.83,14.01,13.69,17.12,9.39,13.23,6.16,16.17,13.44,4.39,9.81
20150409,9.72,4.94,16.71,22.19,41.63,11.5,24.54,23.11,36.6,13.58,13.15,16.5,9.69,13.23,6.22,15.9,13.1,4.39,9.65
20150410,10.12,5.04,17.55,22.5,43.51,11.73,25.09,23.11,37.7,13.82,13.37,17.09,9.8,13.23,6.52,15.95,13.63,4.39,9.83
20150413,10.17,5.43,18.43,24.2,46.42,11.63,25.92,23.34,39.72,14.08,13.6,18.18,10.28,13.23,6.47,15.89,13.86,4.39,10.06
20150414,10.32,5.97,17.92,24.38,45.18,11.41,25.5,23.41,40.73,13.89,13.5,17.98,10.28,13.23,6.52,15.92,13.57,4.39,10.17
20150415,10.35,6.57,17.02,26.0,46.48,11.41,24.47,21.52,37.84,13.41,12.95,17.31,10.28,13.23,6.16,17.18,12.9,4.39,9.71
20150416,10.54,6.56,17.4,26.55,48.29,11.51,24.84,21.84,38.62,13.75,13.04,17.7,10.28,13.23,6.21,16.74,13.4,4.39,9.71
20150417,11.59,6.6,18.02,25.91,47.59,11.78,24.98,22.12,38.49,14.19,13.83,18.31,10.28,13.23,6.48,16.45,13.48,4.39,9.72
20150420,12.0,6.42,18.26,24.53,44.74,11.42,25.99,22.39,37.15,14.65,13.97,18.75,10.28,13.23,6.67,15.26,13.96,4.39,9.4
20150421,11.51,6.48,18.5,25.47,46.12,11.99,26.51,22.89,38.48,15.08,14.19,19.93,10.28,13.23,7.34,15.73,14.18,4.39,9.65
20150422,11.64,6.64,19.43,25.47,46.22,12.59,26.57,24.45,39.53,15.64,14.71,20.0,10.28,13.23,7.5,16.01,14.13,4.39,10.13
20150423,11.39,6.54,20.4,25.47,46.97,12.57,26.47,24.14,38.92,16.75,14.4,19.71,10.28,13.89,7.69,16.33,13.85,4.39,10.36
20150424,11.78,6.37,21.42,25.47,46.01,12.68,27.13,23.82,39.11,16.21,14.0,19.4,10.28,13.58,7.54,16.34,13.6,4.39,10.47
20150427,12.96,6.5,22.49,25.47,45.29,13.04,26.95,24.71,39.07,16.37,15.04,19.99,10.28,13.41,7.59,16.31,14.1,4.39,10.44
20150428,14.26,6.52,23.61,25.47,42.8,12.47,25.85,23.18,37.02,16.11,14.16,19.0,10.28,13.41,7.18,15.4,13.64,7.88,10.1
20150429,13.13,6.69,24.79,25.47,43.9,12.77,26.11,22.98,37.84,17.44,14.19,19.93,10.28,13.22,7.9,15.86,13.99,8.67,10.3
20150430,12.75,6.53,23.55,25.47,42.5,13.41,25.73,23.42,37.83,16.62,13.71,19.74,10.28,12.66,8.02,16.54,13.95,9.54,10.3
20150504,12.37,6.7,23.1,25.47,43.36,13.78,26.24,23.83,37.65,16.45,14.02,21.14,10.28,13.29,8.09,16.56,14.09,10.49,10.32
20150505,11.78,6.36,22.3,25.47,42.26,13.09,25.09,22.2,36.08,15.39,13.8,19.84,10.28,13.29,7.66,15.99,13.91,11.54,9.96
20150506,11.12,5.97,23.3,25.47,41.0,12.96,24.37,21.47,35.9,15.26,13.57,19.03,10.28,14.62,7.37,15.39,12.74,12.69,9.8
20150507,10.44,5.42,22.47,25.85,40.35,12.94,24.16,20.91,36.0,15.26,12.33,17.97,10.28,15.1,7.18,14.46,11.97,13.96,9.5
20150508,10.84,5.62,22.47,25.05,41.27,13.21,25.05,21.48,36.67,15.54,12.6,18.68,10.28,14.63,7.7,15.01,12.36,15.36,9.79
20150511,11.2,5.81,22.73,26.0,43.3,13.42,25.74,22.55,37.27,16.05,13.0,19.64,10.28,15.84,8.1,15.78,12.87,16.9,10.14
20150512,11.4,5.83,25.0,27.28,44.71,13.32,26.0,22.37,38.04,15.96,13.13,20.17,10.28,15.61,8.22,15.78,12.97,18.59,10.33
20150513,10.94,5.95,26.44,26.39,46.81,13.39,25.9,22.15,38.11,15.86,12.81,19.72,10.28,15.05,7.99,16.13,12.69,20.45,10.51
20150514,11.03,5.84,27.68,25.39,45.47,13.19,26.49,22.57,37.68,16.24,13.08,20.09,10.28,14.89,8.28,16.89,13.18,22.5,10.76
20150515,10.68,5.62,29.11,25.11,43.82,12.77,25.71,21.68,36.43,15.66,12.73,21.26,10.28,15.39,7.92,16.26,12.75,24.75,10.67
20150518,11.21,5.53,28.36,24.58,47.74,12.77,25.99,21.52,38.15,15.23,12.67,22.96,10.28,15.13,7.8,16.52,13.65,27.23,10.86
20150519,11.53,5.76,28.91,25.41,52.51,12.84,27.29,22.63,38.21,15.58,13.27,23.07,10.28,15.58,8.02,17.06,15.02,29.95,11.4
20150520,11.53,5.76,29.67,25.13,54.7,12.86,26.96,22.54,39.97,15.52,13.57,25.38,10.28,15.77,8.04,17.04,14.77,32.95,11.97
20150521,12.68,5.83,29.82,25.85,60.17,12.71,27.45,23.27,40.49,16.13,14.69,27.14,10.28,16.61,8.11,16.89,14.98,36.25,12.16
20150522,12.81,6.27,29.83,26.96,60.17,13.35,28.27,24.3,40.65,16.47,15.16,29.03,10.28,17.38,8.39,18.29,16.48,39.88,12.77
20150525,12.96,6.63,31.7,28.51,60.17,13.78,28.91,25.75,41.57,17.07,16.39,30.04,10.28,17.38,8.64,19.59,16.67,43.87,13.11
20150526,12.93,6.65,33.49,28.79,60.17,13.84,28.99,26.36,42.47,17.2,16.58,31.71,10.28,19.12,9.29,19.96,17.35,48.26,13.77
20150527,12.5,6.5,36.84,31.09,60.17,13.81,30.12,25.73,43.47,17.48,16.44,30.45,10.28,20.52,9.39,20.4,18.55,53.09,13.88
20150528,11.99,6.65,35.72,28.16,60.17,13.12,29.67,24.55,44.53,15.73,14.99,27.41,10.28,18.48,8.49,19.43,17.42,58.36,13.19
20150529,11.41,6.29,37.76,28.73,60.17,12.54,31.6,27.01,45.47,15.49,15.7,27.8,10.28,17.83,8.47,19.0,16.86,64.2,12.81
20150601,12.01,6.63,39.52,30.42,60.17,13.01,33.65,29.04,49.27,16.3,16.85,30.09,10.28,18.63,9.07,19.76,17.65,59.2,13.28
20150602,12.21,6.71,39.25,32.05,60.17,13.39,33.89,29.2,50.0,16.68,18.46,30.49,10.28,19.99,9.42,21.74,18.73,53.28,13.65
20150603,12.54,7.38,37.26,31.82,60.17,13.8,32.78,29.29,48.97,16.24,18.66,31.01,10.28,19.01,10.36,23.26,18.11,53.58,13.94
20150604,12.2,7.09,38.01,31.04,60.17,13.53,31.57,28.97,48.08,17.86,20.53,30.8,10.28,18.34,11.4,24.66,17.45,48.8,14.19
20150605,12.85,7.1,37.68,32.95,60.17,13.89,31.86,28.95,47.55,18.93,21.0,32.01,10.28,18.39,11.29,27.12,17.49,47.05,14.9
20150608,13.35,7.37,35.94,34.4,60.17,14.58,33.5,28.13,46.24,19.07,20.53,30.08,10.28,17.87,11.38,25.5,17.21,43.03,14.98
20150609,12.97,7.24,36.31,32.86,60.17,15.31,34.86,28.59,46.76,19.14,20.8,29.99,10.28,18.66,12.52,24.37,17.17,44.08,14.7
20150610,13.03,7.18,36.5,32.83,60.17,15.36,34.73,29.12,47.98,19.47,22.7,32.99,10.28,18.73,13.21,24.32,17.63,45.92,15.35
20150611,12.76,7.14,38.14,31.86,60.17,15.36,34.65,28.33,48.43,19.79,23.98,33.36,10.28,18.84,13.24,24.1,18.37,47.26,15.35
20150612,12.9,7.49,41.95,32.09,60.17,15.36,36.41,28.72,49.1,19.6,24.63,36.7,10.28,20.27,13.37,23.84,18.15,44.33,15.35
20150615,13.17,7.76,41.88,31.63,60.17,15.36,39.31,28.67,47.81,18.99,24.21,36.49,10.28,19.2,14.47,22.47,17.39,39.9,15.35
20150616,12.2,7.23,38.02,30.58,60.17,15.36,37.88,25.95,45.52,18.22,22.19,34.79,10.28,17.57,14.7,22.54,16.17,39.59,15.35
20150617,12.5,7.41,38.01,33.53,60.17,15.36,40.54,26.2,45.0,19.07,24.39,37.06,10.28,17.91,14.19,23.29,16.43,39.24,15.35
20150618,12.66,7.4,37.12,31.67,60.17,15.36,41.5,24.85,42.51,17.86,24.31,36.03,10.28,16.73,13.81,22.5,15.69,35.51,15.35
20150619,11.42,6.67,33.74,28.9,60.17,15.36,39.28,23.4,39.97,17.04,21.89,33.2,10.28,15.06,12.43,20.25,14.12,32.14,15.35
20150623,11.7,6.61,33.78,30.66,60.17,15.36,40.28,23.83,40.73,17.33,21.23,35.56,10.28,15.17,11.87,18.89,14.34,33.82,14.58
20150624,12.47,6.86,34.43,33.18,60.17,15.36,41.5,24.96,41.91,18.2,21.52,38.51,10.28,15.76,12.56,19.22,15.01,34.11,13.85
20150625,12.83,6.44,32.44,31.05,60.17,15.36,41.69,23.74,39.99,16.91,21.28,36.01,10.28,14.7,11.31,17.73,14.17,31.74,13.16
20150626,11.55,5.8,29.2,27.95,60.17,15.36,37.52,21.37,36.21,15.22,19.15,32.41,10.28,13.23,10.18,15.96,12.75,28.57,12.5
20150629,12.11,5.4,26.28,25.95,60.17,15.36,33.77,19.24,32.97,13.7,17.24,29.17,10.28,11.91,9.16,14.36,11.68,25.71,11.88
20150630,12.84,5.86,28.76,27.06,60.17,15.36,34.78,20.69,35.98,14.59,17.48,30.16,10.28,12.51,9.84,14.8,12.64,27.29,11.29
20150701,13.05,5.52,25.92,24.81,60.17,15.36,32.11,18.83,33.76,13.13,15.73,27.14,10.28,11.27,9.28,13.32,11.62,24.57,10.73
20150702,11.75,5.08,23.33,22.33,60.17,15.36,29.01,16.95,30.6,11.82,14.16,24.43,10.28,10.14,8.6,11.99,11.19,22.18,10.19
20150703,10.55,4.58,21.0,20.1,60.17,15.36,27.87,15.26,27.62,10.64,12.74,21.99,10.28,9.13,7.74,10.79,10.1,20.6,9.68
20150706,9.5,4.63,18.9,19.93,60.17,15.36,30.12,15.72,29.24,10.18,11.47,19.79,10.28,8.26,7.18,9.71,10.61,22.66,9.2
20150707,8.55,4.17,17.01,17.94,60.17,15.36,27.11,14.15,21.78,9.17,10.32,17.81,10.28,7.43,6.46,8.74,9.57,20.39,8.74
20150708,7.7,3.75,15.31,17.33,60.17,15.36,24.81,12.89,19.6,8.25,9.29,16.03,10.28,7.43,5.81,7.87,9.57,18.35,8.3
20150709,8.47,4.13,16.84,19.06,60.17,15.36,27.29,14.18,21.56,9.08,10.22,16.03,10.28,7.43,6.39,8.66,10.53,20.19,8.51
20150710,9.32,4.54,18.52,20.97,60.17,15.36,30.02,15.6,23.72,9.82,11.1,16.03,10.28,7.43,7.03,9.53,11.58,22.21,8.94
20150713,10.25,4.99,20.37,23.07,60.17,15.36,33.02,17.16,26.09,10.8,12.21,17.63,10.28,7.43,7.73,10.48,12.74,24.43,9.05
20150714,9.78,5.01,19.97,24.0,60.17,15.36,36.3,17.21,28.3,10.81,13.43,19.39,10.28,7.43,7.99,11.53,12.18,25.06,8.84
20150715,8.8,4.51,17.97,21.6,60.17,15.36,33.68,16.08,25.92,9.73,12.09,19.61,10.28,7.43,7.19,10.38,10.96,22.55,8.4
20150716,8.92,4.72,18.02,23.15,60.17,15.36,35.3,16.45,27.31,10.37,12.44,20.89,10.28,7.43,7.34,10.75,11.05,22.03,8.19
20150717,9.42,4.88,19.65,25.33,60.17,15.36,37.72,17.39,29.23,11.02,13.2,22.98,10.28,7.43,8.07,11.5,12.03,23.79,8.59
20150720,9.91,4.87,20.21,25.65,60.17,15.36,37.03,17.24,29.23,10.95,14.08,25.28,10.28,7.43,8.31,12.64,11.93,23.89,9.02
20150721,9.78,5.36,20.36,25.59,60.17,15.36,37.07,18.69,29.18,11.02,14.21,25.52,10.28,7.43,8.57,13.9,12.18,26.28,9.16
20150722,10.2,5.34,22.4,28.15,60.17,15.36,37.38,18.43,29.04,10.96,14.93,26.6,10.28,7.43,8.7,13.74,12.06,25.81,9.16
20150723,10.86,5.39,24.11,29.19,60.17,15.36,37.46,18.85,29.71,11.35,15.09,27.37,10.28,7.43,9.4,14.74,12.49,28.39,9.62
20150724,10.54,5.33,26.52,28.25,60.17,15.36,38.14,18.41,28.95,11.32,14.51,27.29,10.28,7.43,9.48,14.24,12.01,27.92,9.75
20150727,9.49,4.8,24.11,25.83,60.17,15.36,34.61,16.57,26.64,10.19,13.06,24.56,10.28,7.43,8.76,12.82,10.81,25.13,9.26
20150728,8.99,4.59,22.6,26.62,60.17,15.36,34.99,15.92,26.05,9.83,12.13,23.0,10.28,7.43,9.11,11.54,11.04,23.04,8.8
20150729,9.89,4.89,24.86,28.75,60.17,15.36,36.49,17.09,27.58,10.51,13.15,25.3,10.28,7.43,8.92,12.69,11.66,25.34,8.87
20150730,9.52,4.87,26.92,28.58,60.17,15.36,34.93,16.42,27.24,10.06,12.5,25.68,10.28,7.43,8.35,13.18,11.31,25.03,8.87
20150731,9.67,4.72,24.23,26.81,60.17,15.36,32.95,16.74,27.21,10.05,12.25,23.94,10.28,7.43,7.53,13.4,11.37,25.67,8.5
20150803,9.52,4.47,21.81,24.23,60.17,15.36,31.79,16.9,26.25,10.47,11.61,21.57,10.28,7.43,6.79,12.06,12.51,24.75,8.08
20150804,10.22,4.75,23.99,26.65,60.17,15.36,34.3,18.24,28.59,10.9,12.77,23.73,10.28,7.43,7.47,13.27,13.05,26.95,8.47
20150805,9.92,4.77,23.91,27.24,60.17,14.59,33.41,18.12,28.9,10.51,12.42,23.4,10.28,7.43,7.72,12.87,13.7,26.07,8.79
20150806,10.07,4.63,23.01,25.9,60.17,13.86,33.41,18.32,28.5,10.48,12.57,23.42,10.28,7.43,7.82,13.09,13.08,25.08,8.87
20150807,11.08,4.84,23.64,26.79,60.17,13.17,34.74,20.15,29.39,10.8,13.24,24.39,10.31,7.43,8.52,13.4,13.29,25.86,9.26
20150810,11.08,5.06,26.0,29.29,60.17,12.51,36.09,20.96,30.87,11.32,14.56,26.31,11.34,7.43,8.89,14.21,13.65,27.13,9.5
20150811,11.08,5.07,26.0,29.13,54.11,11.88,35.88,20.56,32.83,11.54,15.03,26.11,12.47,7.43,9.03,14.12,13.71,26.86,9.73
20150812,11.08,4.99,26.0,30.07,49.66,11.29,37.34,19.8,32.95,11.21,15.94,26.26,13.23,7.43,8.71,14.22,13.14,25.73,9.67
20150813,11.08,5.06,26.0,30.55,48.85,10.73,37.53,20.42,33.79,11.8,16.98,26.83,14.55,7.43,9.58,15.27,13.91,26.12,9.72
20150814,11.08,5.17,26.0,32.49,52.78,10.19,36.59,20.57,33.75,11.76,17.26,26.8,13.91,7.43,9.64,16.76,14.01,28.73,10.03
20150817,11.08,5.27,26.0,34.26,54.46,10.23,37.6,20.31,33.95,12.24,17.4,28.73,14.0,7.43,10.31,16.68,14.97,28.14,10.53
20150818,11.08,4.74,26.0,30.83,49.01,9.99,34.2,18.28,30.56,11.02,15.66,25.86,12.6,7.43,10.31,15.01,13.47,25.33,10.0
20150819,11.08,4.89,26.0,29.59,51.39,10.02,35.57,18.4,32.0,11.1,15.69,25.7,12.38,7.43,10.31,15.21,13.79,25.42,9.74
20150820,11.08,4.9,26.0,26.63,47.78,9.52,34.6,17.16,30.53,12.21,14.12,23.65,11.31,7.43,10.31,13.69,13.5,23.52,9.61
20150821,11.08,4.71,26.0,25.91,43.16,9.04,32.6,16.01,28.5,10.99,13.04,22.46,10.33,7.43,10.31,12.32,12.33,21.8,9.13
20150824,11.08,4.24,26.0,23.32,38.84,8.59,29.34,14.41,25.65,9.89,11.74,20.21,9.3,7.43,9.28,11.09,11.1,19.62,8.67
20150825,11.08,3.82,26.0,20.99,34.96,8.16,27.44,12.97,23.66,8.9,10.57,18.19,8.37,7.43,8.35,9.98,9.99,17.66,8.24
20150826,11.08,3.79,26.0,20.3,32.65,7.75,29.84,12.45,24.49,8.16,10.93,16.37,7.76,7.43,7.52,8.98,10.06,16.77,7.83
20150827,11.08,4.0,26.0,22.33,33.35,7.38,31.35,13.48,26.94,8.16,12.02,17.13,8.45,7.43,6.96,9.79,10.63,17.72,7.61
20150828,11.08,4.27,26.0,24.56,36.69,7.58,32.53,14.47,29.2,8.16,13.04,18.84,9.09,7.43,7.66,10.66,11.57,19.19,7.99
20150831,11.08,4.09,26.0,23.38,35.3,7.2,30.81,15.92,27.43,8.16,12.01,18.6,8.18,7.43,7.1,10.01,11.5,18.24,7.76
20150901,11.08,3.91,26.0,21.04,31.77,6.84,28.16,14.94,25.01,8.16,10.81,16.74,7.36,7.43,6.4,10.15,10.35,16.42,7.38
20150902,11.08,3.78,26.0,20.92,28.6,6.5,29.13,14.7,24.37,8.16,10.3,15.07,6.74,7.43,5.76,9.14,10.97,15.48,7.01
20150907,11.08,3.85,26.0,20.83,29.95,6.18,27.9,14.1,25.41,8.16,10.3,15.19,7.02,7.43,6.04,9.39,11.04,16.11,7.01
20150908,11.08,3.98,26.0,22.26,32.66,6.49,29.4,14.48,27.47,8.16,11.24,15.68,7.72,7.43,6.33,10.21,11.45,17.72,7.31
20150909,11.08,4.17,26.0,22.69,33.99,6.74,28.33,15.06,28.85,8.98,11.09,16.62,8.02,7.43,6.96,11.23,11.62,18.79,7.55
20150910,11.08,4.05,26.0,22.64,32.78,6.63,27.88,15.15,27.71,9.53,11.5,18.28,8.07,7.43,6.61,11.21,11.3,17.89,7.53
20150911,11.08,4.04,26.0,22.44,35.65,6.65,28.18,14.99,28.24,9.37,11.53,17.74,8.63,7.43,6.83,11.22,11.18,18.08,7.91
20150914,11.08,3.77,26.0,20.2,34.98,6.49,25.38,15.13,26.22,8.99,10.83,15.97,8.86,7.43,6.2,10.1,10.09,16.27,7.51
20150915,11.08,3.63,26.0,18.42,32.8,6.17,24.27,14.21,26.4,8.19,9.75,14.37,7.98,7.43,5.59,9.09,9.33,14.73,7.13
20150916,11.08,3.92,26.0,20.26,35.6,6.47,26.2,15.23,29.04,8.95,10.73,15.69,8.7,7.43,6.15,10.0,10.14,16.2,7.49
20150917,11.08,3.78,26.0,19.91,34.67,6.15,25.5,14.66,28.7,8.57,10.23,14.77,8.3,7.43,6.02,9.66,9.83,15.85,7.56
20150918,11.08,3.81,26.0,20.1,34.89,6.14,25.81,14.48,29.01,8.66,10.65,14.84,8.2,7.43,6.11,10.02,10.01,16.17,7.76
20150921,11.08,3.89,26.0,21.19,36.17,6.28,28.39,15.24,29.19,8.95,11.09,16.32,8.38,7.43,6.37,10.41,10.36,17.33,8.14
20150922,11.08,3.9,26.0,21.83,36.15,6.32,28.88,15.39,29.08,9.13,11.23,16.33,8.35,7.43,6.38,10.6,10.38,17.26,8.19
20150923,11.08,3.81,26.0,21.69,35.64,6.17,28.1,15.03,28.02,8.78,10.73,15.94,8.12,7.43,6.11,10.69,10.59,16.81,8.06
20150924,11.08,3.84,26.0,21.95,35.43,6.29,28.34,14.92,28.81,8.92,10.95,16.28,8.27,7.43,6.21,10.72,10.63,17.24,8.2
20150925,11.08,3.75,26.0,21.07,34.89,6.47,27.71,14.29,27.16,8.59,10.43,15.65,8.12,7.43,6.0,10.12,10.4,16.24,8.44
20150928,11.08,3.77,26.0,22.07,36.7,6.45,28.21,14.5,27.16,8.7,10.61,15.93,8.2,7.43,6.06,10.28,10.43,16.71,8.45
20150929,11.08,3.75,26.0,21.03,37.2,6.2,28.46,14.2,24.66,8.41,10.06,15.36,7.84,7.43,5.82,9.9,10.09,16.25,8.25
20150930,11.08,3.75,26.0,20.94,37.1,6.2,27.77,14.19,24.5,8.47,10.25,16.28,7.84,7.43,5.89,9.99,10.17,16.55,8.39
20151008,11.08,3.86,26.0,21.94,37.1,6.33,29.37,14.88,25.26,8.91,10.77,17.22,8.17,7.43,6.13,10.45,10.73,17.23,8.63
20151009,11.08,3.89,26.0,21.87,37.1,6.5,29.7,15.97,26.33,9.74,10.99,17.9,8.26,7.43,6.19,10.72,11.01,17.62,8.62
20151012,11.08,4.04,26.0,22.3,37.1,6.83,30.14,15.96,27.33,10.71,11.52,18.49,8.6,7.43,6.76,11.26,11.01,18.92,8.74
20151013,11.08,4.05,26.0,22.54,37.1,6.98,29.9,16.74,27.31,10.54,11.78,18.5,8.91,7.43,6.67,11.63,11.31,18.95,8.83
20151014,11.08,3.95,26.0,22.14,37.1,7.01,29.38,16.35,26.1,10.29,11.3,17.71,8.49,7.43,6.51,12.79,11.07,18.74,8.78
20151015,11.08,4.04,26.0,23.67,37.1,7.25,30.0,16.62,26.88,10.49,11.85,19.48,8.77,7.43,6.79,13.13,12.18,19.69,8.95
20151016,11.08,4.08,26.0,24.18,37.1,7.32,29.95,16.9,26.88,10.65,12.07,20.31,8.77,7.43,6.95,12.97,12.53,19.85,8.95
20151019,11.08,4.03,26.0,23.85,37.1,7.69,29.18,16.5,26.18,10.4,12.84,19.54,8.77,7.43,6.91,13.25,12.15,20.04,8.95
20151020,11.08,4.06,26.0,24.02,37.1,7.98,29.68,16.78,28.45,10.46,13.16,19.8,8.77,7.43,7.06,13.18,12.16,20.23,9.1
20151021,11.08,3.87,26.0,22.48,37.1,7.58,27.53,16.09,26.87,9.41,11.84,17.82,8.77,7.43,6.38,11.86,11.13,18.32,9.02
20151022,11.08,3.94,26.0,23.3,37.1,7.6,28.17,16.26,28.5,9.71,12.58,18.51,8.77,7.43,6.58,12.57,12.09,18.97,9.11
20151023,11.08,4.0,26.0,23.28,37.1,7.65,29.02,16.87,28.92,9.91,12.69,19.09,8.77,7.43,6.97,12.78,13.13,19.59,9.13
20151026,11.08,4.03,26.0,23.37,37.1,7.81,28.76,17.25,28.7,10.14,12.5,21.0,8.77,7.43,6.88,12.65,13.19,19.76,9.5
20151027,11.08,4.0,26.0,23.95,37.1,8.2,28.82,16.84,28.22,10.16,12.36,23.1,9.65,7.43,7.02,12.83,12.87,20.17,9.55
20151028,11.08,3.93,26.0,23.0,40.81,7.91,29.25,16.64,26.76,9.99,11.91,23.1,10.44,7.43,6.74,12.7,12.73,19.26,9.5
20151029,11.08,3.96,26.0,23.55,41.69,8.17,29.78,16.74,27.24,10.11,12.15,25.41,9.98,7.43,6.85,12.98,12.67,19.83,9.52
20151030,11.08,3.94,26.0,23.32,40.54,8.44,28.97,16.99,26.64,9.94,12.15,24.59,9.59,7.43,6.66,13.56,12.41,19.36,9.53
20151102,11.08,3.89,26.0,23.37,38.53,8.44,28.95,16.33,26.22,9.54,11.6,22.51,9.67,7.43,6.41,13.67,12.18,19.22,9.61
20151103,11.08,3.9,26.0,23.25,39.08,8.44,29.13,15.87,26.29,9.65,11.65,23.02,9.52,7.43,6.36,13.46,12.25,20.19,9.66
20151104,11.08,4.29,26.0,24.21,40.33,8.44,31.03,16.69,28.86,10.1,12.36,25.32,9.88,7.43,6.72,14.0,12.9,21.58,9.9
20151105,11.08,4.4,26.0,24.7,40.51,8.44,30.43,16.77,28.19,10.22,12.49,24.81,9.83,7.43,6.82,13.82,12.82,21.41,9.94
20151106,11.08,4.53,26.0,24.83,41.27,8.44,31.34,17.69,29.9,10.49,12.93,27.29,10.02,7.43,6.98,14.15,13.13,21.87,10.2
20151109,11.08,4.42,26.0,25.67,41.3,8.44,30.98,17.53,30.03,10.38,13.19,27.83,10.33,7.43,7.13,14.62,13.51,22.88,10.71
20151110,11.08,4.37,26.0,25.32,43.63,8.44,30.97,17.57,29.45,11.42,12.96,27.46,10.11,8.17,7.08,14.52,12.97,22.7,11.06
20151111,11.08,4.36,26.0,25.05,43.57,8.44,30.91,17.54,29.53,11.04,13.11,27.45,10.22,8.99,7.15,14.48,13.22,23.57,11.61
20151112,11.08,4.37,26.0,25.1,43.13,8.44,31.05,17.46,29.1,11.02,12.8,28.35,10.05,9.89,6.97,14.15,13.36,25.19,11.38
20151113,11.08,4.24,26.0,24.51,41.66,8.44,29.93,17.54,28.35,10.55,12.49,27.04,10.34,10.88,6.77,13.63,13.39,23.06,10.81
20151116,11.08,4.28,26.0,24.96,41.8,8.86,30.21,17.39,28.58,10.93,12.71,26.76,10.92,11.97,6.83,13.79,14.3,23.18,10.8
20151117,11.08,4.26,26.0,24.66,40.94,9.3,29.79,17.09,29.11,10.88,12.59,27.68,10.58,13.17,6.87,13.89,14.26,22.73,10.62
20151118,11.08,4.21,26.0,24.53,40.37,8.84,29.65,17.21,28.34,10.91,12.62,27.17,10.47,14.49,6.72,14.29,13.96,21.93,10.5
20151119,11.08,4.27,26.0,25.14,41.6,9.13,30.1,17.54,28.74,11.06,12.75,29.18,10.57,15.94,6.96,14.46,14.21,22.73,10.81
20151120,11.08,4.29,26.0,24.95,42.1,9.58,30.04,17.26,28.95,11.04,12.62,29.92,10.75,17.53,6.94,14.92,14.16,22.69,10.82
20151123,11.08,4.28,26.0,24.65,40.99,9.59,30.64,16.75,28.86,10.72,12.68,29.09,10.4,15.78,6.84,14.94,14.65,22.35,10.87
20151124,11.08,4.26,26.0,25.32,39.63,9.53,31.7,16.57,29.26,10.64,12.49,27.99,10.47,15.61,6.78,14.74,14.44,23.34,11.1
20151125,11.08,4.28,26.0,25.12,40.84,9.41,31.58,16.74,29.78,10.77,12.48,27.92,10.61,15.61,6.85,14.8,14.48,23.35,11.58
20151126,11.08,4.24,26.0,25.17,40.38,9.39,30.82,16.85,29.03,11.08,12.71,27.92,10.33,15.46,6.69,14.52,14.07,23.17,11.22
20151127,11.08,3.98,26.0,23.61,37.01,8.92,28.71,15.43,27.09,10.28,11.44,25.13,9.39,13.94,6.12,13.52,13.14,20.99,10.66
20151130,11.08,3.97,26.0,23.74,37.92,8.74,28.4,15.41,26.7,10.01,11.2,24.16,9.15,14.51,6.04,13.25,13.91,20.71,10.34
20151201,11.08,4.07,26.0,23.43,38.3,8.77,28.89,15.46,26.99,10.18,11.22,23.34,9.24,14.05,6.07,13.68,13.77,20.85,10.49
20151202,11.08,4.11,26.0,23.47,38.48,9.14,29.21,15.72,27.56,10.55,11.64,24.34,9.08,14.38,6.21,13.64,13.56,20.79,10.5
20151203,11.08,4.12,26.0,23.68,38.88,9.16,29.29,15.82,27.9,10.57,11.69,24.88,9.39,14.55,6.24,14.01,13.78,21.33,10.65
